Year,Country,Country Code,Commodity Code,Objectives,Notification type
1996,Brazil,G/SPS/N/BRA/10, HS codes: 010690 ,,Regular
1996,United States of America,G/SPS/N/USA/37, HS codes: 0104  0102  0103 ,,Regular
1996,United States of America,G/SPS/N/USA/32, HS codes: 0106 ,,Regular
1996,Brazil,G/SPS/N/BRA/2, HS codes: 06 ,,Regular
1997,European Union,G/TBT/Notif.97/321/Add.1, HS codes: 0201  0202  020610  020629  020610  0202  0201  020629 ,,Addenda/Corrigenda
1997,Australia,G/SPS/N/AUS/54, HS codes: 0106 ,,Regular
1997,Australia,G/SPS/N/AUS/55, HS codes: 0106 ,,Regular
1997,United States of America,G/SPS/N/USA/93, HS codes: 060290  070990 ,,Regular
1997,Chile,G/SPS/N/CHL/6, HS codes: 051110 ,,Regular
1997,Chile,G/SPS/N/CHL/5, HS codes: 0104 ,,Emergency
1997,Australia,G/SPS/N/AUS/49, HS codes: 080820 ,,Regular
1997,Australia,G/SPS/N/AUS/53, HS codes: 0106 ,,Regular
1997,Australia,G/SPS/N/AUS/50, HS codes: 081330 ,,Regular
1997,United States of America,G/SPS/N/USA/91, HS codes: 02 ,,Regular
1997,Australia,G/SPS/N/AUS/52, HS codes: 0602 ,,Regular
1997,Chile,G/SPS/N/CHL/8, HS codes: 020850 ,,Regular
1997,Australia,G/SPS/N/AUS/56, HS codes: 051110 ,,Regular
1997,Australia,G/SPS/N/AUS/59, HS codes: 081050 ,,Regular
1997,Australia,G/SPS/N/AUS/57, HS codes: 0511 ,,Regular
1997,European Union,G/SPS/N/EEC/49, HS codes: 0201  0206  0204 ,,Regular
1997,Brazil,G/SPS/N/BRA/42, HS codes: 09041 ,,Regular
1997,United States of America,G/SPS/N/USA/94, HS codes: 080720 ,,Regular
1997,Czech Republic,G/SPS/N/CZE/14, HS codes: 0102 ,,Regular
1997,Chile,G/SPS/N/CHL/11, HS codes: 0106 ,,Regular
1997,Chile,G/SPS/N/CHL/12, HS codes: 0511 ,,Regular
1997,Colombia,G/SPS/N/COL/22, HS codes: 040390 ,,Regular
1997,Chile,G/SPS/N/CHL/7, HS codes: 020890 ,,Regular
1997,Chile,G/SPS/N/CHL/9, HS codes: 0203 ,,Regular
1997,Australia,G/SPS/N/AUS/58, HS codes: 0106 ,,Regular
1997,Romania,G/SPS/N/ROM/1, HS codes: 2301  0104  0204  010210  0511  0201 ,,Regular
1997,Colombia,G/SPS/N/COL/14, HS codes: 1508 ,,Regular
1997,Canada,G/SPS/N/CAN/28, HS codes: 0511  0104  0102 ,,Regular
1997,Costa Rica,G/TBT/Notif.97/280, HS codes: 380890  380820  380830  380810  3808  1302 ,,Regular
1997,Singapore,G/SPS/N/SGP/1, HS codes: 0201  0206 ,,Emergency
1997,Costa Rica,G/TBT/Notif.97/281, HS codes: 380890  3808  380820  380830  380810  1302 ,,Regular
1997,European Union,G/TBT/Notif.97/321, HS codes: 020610  0202  0201  020629 ,,Regular
1997,El Salvador,G/SPS/N/SLV/3, HS codes: 0207  0105 ,,Emergency
1997,Bulgaria,G/SPS/N/BGR/2, HS codes: 01 ,,Regular
1997,Colombia,G/SPS/N/COL/8, HS codes: 1507 ,,Regular
1997,Colombia,G/SPS/N/COL/15, HS codes: 1511 ,,Regular
1997,Colombia,G/SPS/N/COL/16, HS codes: 1512 ,,Regular
1997,Colombia,G/SPS/N/COL/12, HS codes: 1509 ,,Regular
1997,Colombia,G/SPS/N/COL/11, HS codes: 15122 ,,Regular
1997,Peru,G/SPS/N/PER/3, HS codes: 0201  0102  2301 ,,Emergency
1997,Colombia,G/SPS/N/COL/21, HS codes: 0405 ,,Regular
1997,Australia,G/SPS/N/AUS/46, HS codes: 0203 ,,Regular
1997,Colombia,G/SPS/N/COL/13, HS codes: 15132 ,,Regular
1997,Colombia,G/SPS/N/COL/9, HS codes: 15152 ,,Regular
1997,Colombia,G/SPS/N/COL/18, HS codes: 1514 ,,Regular
1997,Australia,G/SPS/N/AUS/47, HS codes: 0203 ,,Regular
1997,European Union,G/SPS/N/EEC/48, HS codes: 06  07  12 ,,Regular
1997,Colombia,G/SPS/N/COL/17, HS codes: 151590 ,,Regular
1997,Colombia,G/SPS/N/COL/19, HS codes: 151620 ,,Regular
1997,Mexico,G/SPS/N/MEX/119, HS codes: 060491 ,,Regular
1997,United States of America,G/SPS/N/USA/90, HS codes: 0101 ,,Regular
1997,Argentina,G/SPS/N/ARG/8, HS codes: 010519  0207  010512  010511  0407  0106 ,,Regular
1997,Colombia,G/SPS/N/COL/10, HS codes: 151550 ,,Regular
1997,New Zealand,G/SPS/N/NZL/11, HS codes: 03021 ,,Regular
1997,United States of America,G/SPS/N/USA/104, HS codes: 0207 ,,Regular
1997,United States of America,G/TBT/Notif.97/686, HS codes: 0702 ,,Regular
1997,United States of America,G/SPS/N/USA/102, HS codes: 0102  0202  0201  0204  0104 ,,Regular
1997,Slovak Republic,G/SPS/N/SVK/8, HS codes: 080810  080820 ,,Emergency
1997,Slovak Republic,G/SPS/N/SVK/9, HS codes: 070190 ,,Emergency
1997,New Zealand,G/SPS/N/NZL/16, HS codes: 0410 ,,Regular
1997,New Zealand,G/SPS/N/NZL/15, HS codes: 0511 ,,Regular
1997,New Zealand,G/SPS/N/NZL/17, HS codes: 0407  0208  0106 ,,Regular
1997,Chile,G/SPS/N/CHL/13, HS codes: 0401 ,,Regular
1997,United States of America,G/SPS/N/USA/105, HS codes: 02 ,,Regular
1997,Switzerland,G/SPS/N/CHE/10, HS codes: 010410  010420 ,,Regular
1997,Cyprus,G/SPS/N/CYP/5, HS codes: 0104  0511  0103  0101  0102  0106  0105 ,,Regular
1997,Cyprus,G/SPS/N/CYP/6, HS codes: 0401 ,,Regular
1997,United States of America,G/SPS/N/USA/101, HS codes: 0203  0102  0204  0201  0103  0104 ,,Regular
1997,Canada,G/SPS/N/CAN/35, HS codes: 0306 ,,Regular
1997,Peru,G/SPS/N/PER/4, HS codes: 0204  2301  0201  0206  0102  0104 ,,Emergency
1997,United States of America,G/SPS/N/USA/106, HS codes: 0204  0201  0206  0102  0104 ,,Emergency
1997,Poland,G/SPS/N/POL/3, HS codes: 0201  0102 ,,Emergency
1997,New Zealand,G/SPS/N/NZL/16/Add.1, HS codes: 0410 ,,Addenda/Corrigenda
1997,United States of America,G/SPS/N/USA/107, HS codes: 0207 ,,Regular
1997,Japan,G/TBT/Notif.97/776, HS codes: 070310 ,,Regular
1997,Japan,G/TBT/Notif.97/777, HS codes: 070810 ,,Regular
1997,Japan,G/TBT/Notif.97/778, HS codes: 0709 ,,Regular
1997,Japan,G/TBT/Notif.97/779, HS codes: 070920 ,,Regular
1997,Japan,G/TBT/Notif.97/780, HS codes: 070690 ,,Regular
1997,Colombia,G/SPS/N/COL/7, HS codes: 0302 ,,Regular
1997,Poland,G/SPS/N/POL/2, HS codes: 01  02 ,,Regular
1997,Japan,G/SPS/N/JPN/28, HS codes: 01 ,,Regular
1997,Australia,G/SPS/N/AUS/62, HS codes: 0511 ,,Regular
1997,United States of America,G/SPS/N/USA/100, HS codes: 02 ,Food safety,Regular
1997,Hong Kong  China,G/TBT/Notif.97/687, HS codes: 845011  845019  845012 ,,Regular
1997,Mexico,G/SPS/N/MEX/128, HS codes: 0102 ,,Regular
1997,Mexico,G/SPS/N/MEX/127, HS codes: 0511 ,,Regular
1997,Mexico,G/SPS/N/MEX/129, HS codes: 0105 ,,Regular
1997,Mexico,G/SPS/N/MEX/130, HS codes: 08 ,,Regular
1997,Australia,G/SPS/N/AUS/61, HS codes: 0511 ,,Regular
1997,Australia,G/SPS/N/AUS/60, HS codes: 0511 ,,Regular
1997,Switzerland,G/SPS/N/CHE/7, HS codes: 30  0202  2309  1602  1601  0511 ,,Regular
1997,Botswana,G/SPS/N/BWA/3, HS codes: 0401 ,,Regular
1997,United States of America,G/SPS/N/USA/95, HS codes: 0702 ,,Regular
1997,Bolivia  Plurinational State of,G/TBT/Notif.97/703, HS codes: 110100 ,,Regular
1997,Australia,G/SPS/N/AUS/64, HS codes: 0511 ,,Regular
1997,Cyprus,G/SPS/N/CYP/4, HS codes: 0401 ,,Regular
1997,Switzerland,G/SPS/N/CHE/8, HS codes: 0203 ,,Regular
1997,United States of America,G/SPS/N/USA/88/Add.1, HS codes: 02 ,,Addenda/Corrigenda
1997,United States of America,G/SPS/N/USA/96, HS codes: 0105  0101  0104 ,,Regular
1997,United States of America,G/SPS/N/USA/97, HS codes: 0203  0102  0204  0105  0103  0104  0207  0201  0101  0202 ,,Regular
1997,Netherlands,G/SPS/N/NLD/8, HS codes: 0302 ,,Regular
1997,Canada,G/SPS/N/CAN/31, HS codes: 0106 ,,Regular
1997,Netherlands,G/SPS/N/NLD/9, HS codes: 0302 ,,Regular
1997,Netherlands,G/SPS/N/NLD/7, HS codes: 0302 ,,Regular
1997,Netherlands,G/SPS/N/NLD/18, HS codes: 0307 ,,Regular
1997,Netherlands,G/SPS/N/NLD/17, HS codes: 0307 ,,Regular
1997,Australia,G/SPS/N/AUS/63, HS codes: 0511 ,,Regular
1997,United States of America,G/TBT/Notif.97/686/Add.1, HS codes: 0702  0702 ,,Addenda/Corrigenda
1997,Chile,G/SPS/N/CHL/3, HS codes: 06  07  08  23 ,,Regular
1997,United States of America,G/SPS/N/USA/91/Add.1, HS codes: 02 ,,Addenda/Corrigenda
1997,Costa Rica,G/SPS/N/CRI/13, HS codes: 1004  1201  1202  1003  0713  1006  1209  1001  1007  1005 ,,Regular
1997,Brazil,G/SPS/N/BRA/36, HS codes: 060220  081010 ,,Regular
1997,Brazil,G/SPS/N/BRA/30, HS codes: 080930 ,,Regular
1997,Brazil,G/SPS/N/BRA/17, HS codes: 070310 ,,Regular
1997,Brazil,G/SPS/N/BRA/24, HS codes: 120925  121490 ,,Regular
1997,Brazil,G/SPS/N/BRA/19, HS codes: 070960 ,,Regular
1997,Brazil,G/SPS/N/BRA/34, HS codes: 0901 ,,Regular
1997,Brazil,G/SPS/N/BRA/37, HS codes: 120100 ,,Regular
1997,Brazil,G/SPS/N/BRA/27, HS codes: 071333 ,,Regular
1997,Brazil,G/SPS/N/BRA/33, HS codes: 080430 ,,Regular
1997,Brazil,G/SPS/N/BRA/31, HS codes: 0701 ,,Regular
1997,Czech Republic,G/SPS/N/CZE/13, HS codes: 06 ,,Regular
1997,Brazil,G/SPS/N/BRA/26, HS codes: 1214 ,,Regular
1997,Brazil,G/SPS/N/BRA/35, HS codes: 0807 ,,Regular
1997,Brazil,G/SPS/N/BRA/18, HS codes: 070320 ,,Regular
1997,Fiji,G/SPS/N/FJI/1, HS codes: 080720 ,,Regular
1997,Brazil,G/SPS/N/BRA/41, HS codes: 1005 ,,Regular
1997,Brazil,G/SPS/N/BRA/28, HS codes: 1007 ,,Regular
1997,Brazil,G/SPS/N/BRA/32, HS codes: 0806 ,,Regular
1997,Brazil,G/SPS/N/BRA/23, HS codes: 1206 ,,Regular
1997,Bulgaria,G/SPS/N/BGR/1, HS codes: 06  44 ,,Regular
1997,United States of America,G/SPS/N/USA/76, HS codes: 070960  080720 ,,Regular
1997,Bulgaria,G/SPS/N/BGR/1/Rev.1, HS codes: 44  06 ,,Regular
1997,European Union,G/SPS/N/EEC/44, HS codes: 0208  0106 ,,Emergency
1997,Benin,G/SPS/N/BEN/2, HS codes: 06 ,,Regular
1997,Brazil,G/SPS/N/BRA/39, HS codes: 1006 ,,Regular
1997,Mexico,G/SPS/N/MEX/117, HS codes: 01 ,,Regular
1997,Brazil,G/SPS/N/BRA/25, HS codes: 1214 ,,Regular
1997,United States of America,G/SPS/N/USA/65/Add.1, HS codes: 01063 ,,Addenda/Corrigenda
1997,Poland,G/SPS/N/POL/1, HS codes: 0203  0103 ,,Emergency
1997,United States of America,G/TBT/Notif.97/3, HS codes: 02 ,,Regular
1997,Japan,G/TBT/Notif.97/9, HS codes: 3001  3002  3003  3004 ,,Regular
1997,Denmark,G/SPS/N/DNK/1, HS codes: 06 ,,Regular
1997,Australia,G/SPS/N/AUS/32, HS codes: 0511 ,,Regular
1997,Canada,G/SPS/N/CAN/18, HS codes: 0511  0102 ,,Regular
1997,Zambia,G/SPS/N/ZMB/1, HS codes: 04  02  03  01  05 ,,Regular
1997,Philippines,G/SPS/N/PHL/1, HS codes: 0701 ,,Regular
1997,Philippines,G/SPS/N/PHL/2, HS codes: 070310 ,,Regular
1997,Philippines,G/SPS/N/PHL/3, HS codes: 070320 ,,Regular
1997,European Union,G/SPS/N/EEC/37, HS codes: 01063 ,,Regular
1997,Brazil,G/SPS/N/BRA/22, HS codes: 120510 ,,Regular
1997,Austria,G/TBT/Notif.97/32, HS codes: 950430  950490 ,,Regular
1997,Malaysia,G/SPS/N/MYS/2, HS codes: 0402  0401 ,,Regular
1997,Australia,G/SPS/N/AUS/33, HS codes: 051110 ,,Regular
1997,Japan,G/TBT/Notif.97/51, HS codes: 30  27  34  90  17  40  32  48  38  29  35  37  12  05  13  96  33  94 ,,Regular
1997,European Union,G/SPS/N/EEC/40, HS codes: 0401 ,,Regular
1997,Australia,G/SPS/N/AUS/36, HS codes: 0511 ,,Regular
1997,Australia,G/SPS/N/AUS/38, HS codes: 0102 ,,Regular
1997,Australia,G/SPS/N/AUS/35, HS codes: 0511 ,,Regular
1997,Australia,G/SPS/N/AUS/37, HS codes: 0102 ,,Regular
1997,Australia,G/SPS/N/AUS/39, HS codes: 0511 ,,Regular
1997,Australia,G/SPS/N/AUS/40, HS codes: 0511 ,,Regular
1997,Japan,G/TBT/Notif.97/91, HS codes: 3001  3004  3002  3003 ,,Regular
1997,Japan,G/SPS/N/JPN/24, HS codes: 01 ,,Regular
1997,Mexico,G/SPS/N/MEX/118, HS codes: 010690 ,,Regular
1997,Brazil,G/SPS/N/BRA/29, HS codes: 1214 ,,Regular
1997,Israel,G/SPS/N/ISR/1, HS codes: 020610  02062  0202  0201 ,,Regular
1997,El Salvador,G/TBT/Notif.97/254, ICS codes: 67.100.99  HS codes: 040310 ,,Regular
1997,El Salvador,G/TBT/Notif.97/258, HS codes: 021020 ,,Regular
1997,El Salvador,G/TBT/Notif.97/260, HS codes: 021011 ,,Regular
1997,El Salvador,G/TBT/Notif.97/261, HS codes: 021012 ,,Regular
1997,Costa Rica,G/SPS/N/CRI/15, HS codes: 06 ,,Regular
1997,Costa Rica,G/SPS/N/CRI/4, HS codes: 0103  0203 ,,Regular
1997,Costa Rica,G/SPS/N/CRI/7, HS codes: 0102  0201 ,,Regular
1997,Peru,G/SPS/N/PER/2, HS codes: 1006 ,,Emergency
1997,Costa Rica,G/SPS/N/CRI/8, HS codes: 0301 ,,Regular
1997,Costa Rica,G/SPS/N/CRI/17, HS codes: 06 ,,Regular
1997,Costa Rica,G/SPS/N/CRI/5, HS codes: 0302  0301 ,,Regular
1997,Costa Rica,G/SPS/N/CRI/6, HS codes: 0106 ,,Regular
1997,Costa Rica,G/SPS/N/CRI/14, HS codes: 010690 ,,Regular
1997,Costa Rica,G/SPS/N/CRI/12, HS codes: 07  12  19  06  08  21  11  18  20  23 ,,Regular
1997,United States of America,G/SPS/N/USA/87, HS codes: 0103  0203 ,,Regular
1997,Costa Rica,G/SPS/N/CRI/18, HS codes: 0602  0601 ,,Regular
1997,Costa Rica,G/SPS/N/CRI/10, HS codes: 1514  2308  2305  2303  0905  2004  1105  1107  1516  1209  1903  1904  1204  0906  1508  1515  2002  2003  0803  1203  0910  1512  1208  1511  2307  0709  0802  10  0710  0809  0806  1517  0706  0704  0901  1805  2009  1507  1803  0814  0707  0804  0808  0805  2103  1207  2306  0708  0807  0902  0701  0705  1101  2101  1510  0801  0711  1202  1201  1802  0712  0903  1801  1806  1213  2007  2302  1102  0703  0713  0714  2304  0907  0810  0904  1205  1106  1214  2005  1518  0813  2006  1212  0812  2001  1901  0811  1206  1804  1103  0909  0908  1104  1509  1211  1108  2008  1513 ,,Regular
1997,Costa Rica,G/SPS/N/CRI/16, HS codes: 090411  0906  090830  091099  090930  09041  0907  090810  090910  090920 ,,Regular
1997,United States of America,G/SPS/N/USA/88, HS codes: 02 ,,Regular
1997,United States of America,G/SPS/N/USA/86, HS codes: 02 ,,Regular
1997,Israel,G/SPS/N/ISR/1/Corr.1, HS codes: 020610  0202  02062  0201 ,,Addenda/Corrigenda
1997,Canada,G/SPS/N/CAN/27, HS codes: 0103 ,,Regular
1997,Costa Rica,G/SPS/N/CRI/19, HS codes: 07  08 ,,Regular
1997,Dominican Republic,G/SPS/N/DOM/1, HS codes: 0702 ,,Regular
1997,Costa Rica,G/SPS/N/CRI/11, HS codes: 1209  1205  1203  1206  1201  1204  1207  1202 ,,Regular
1997,El Salvador,G/TBT/Notif.97/252, HS codes: 040291 ,,Regular
1997,El Salvador,G/TBT/Notif.97/251, HS codes: 040610 ,,Regular
1997,Costa Rica,G/SPS/N/CRI/9, HS codes: 1513  2008  1108  1509  1211  1104  0908  1103  1804  1206  0811  1901  2001  0812  1212  0813  1518  2005  2006  1214  1106  1205  0904  0810  0907  2304  0714  0713  0703  1102  2302  2007  1213  1806  1801  0903  0712  1802  1201  1202  0711  0801  1510  2101  1101  0705  0701  0902  0807  1512  0708  2306  1207  2103  0805  0808  0804  0707  0814  1507  1803  1805  2009  0704  0706  0901  1517  0806  0809  0710  10  0802  0709  2307  1511  1208  0910  1203  0803  2002  2003  1508  0906  1515  1204  1903  1904  1209  1516  1107  1105  2004  0905  2303  2305  2308  1514 ,,Regular
1997,El Salvador,G/TBT/Notif.97/250, HS codes: 040640 ,,Regular
1997,United States of America,G/SPS/N/USA/77, HS codes: 0210 ,,Regular
1997,United States of America,G/SPS/N/USA/78, HS codes: 0202  0204  0201  0203 ,,Regular
1997,Malaysia,G/SPS/N/MYS/4, HS codes: 0207  01063 ,,Regular
1997,Japan,G/SPS/N/JPN/26, HS codes: 1201  0809  0810  0805  1204  07  1205  0801  1801  121299  10  0806  0804  0802  0901  0902  1210  091010  0803  1207  0812  0807  121291  1202  1206 ,,Regular
1997,Malaysia,G/SPS/N/MYS/3, HS codes: 01063  0105 ,,Regular
1997,United States of America,G/SPS/N/USA/80, HS codes: 0701 ,,Regular
1997,United States of America,G/SPS/N/USA/81, HS codes: 0901 ,,Regular
1997,Philippines,G/SPS/N/PHL/4, HS codes: 0302 ,,Regular
1997,Benin,G/SPS/N/BEN/2/Corr.1, HS codes: 06 ,,Addenda/Corrigenda
1997,United States of America,G/TBT/Notif.97/200, HS codes: 021011 ,,Regular
1997,Philippines,G/SPS/N/PHL/5, HS codes: 0203  0103 ,,Emergency
1997,Morocco,G/SPS/N/MAR/2, HS codes: 0201  0102 ,,Emergency
1997,Honduras,G/SPS/N/HND/2, HS codes: 02073 ,,Regular
1997,Australia,G/SPS/N/AUS/43, HS codes: 0511 ,,Regular
1997,Korea  Republic of,G/SPS/N/KOR/34, HS codes: 2203  0402  0902  1901 ,,Regular
1997,El Salvador,G/TBT/Notif.97/248, HS codes: 040130 ,,Regular
1997,Slovak Republic,G/TBT/Notif.97/256, HS codes: 5309  5702  5407  5208  5210  63023  6303  63022  6111  5207  5209  6212  6110  6112  6117  5905  6207  5704  5705  6106  6108  6206  630120  6505  6102  6104  6202  6201  6210  5508  6001  6103  6208  6105  6107  6205  0405  5401  5408  5701  5801  6002  6109  6213  5112  5212  5513  6113  6204  6209  5515  6115  5211  5514  5007  5107  6211  6101  6203  6216  5511  5512  6116  5703  630190  630130  63029  5111  5109  5516  5204  5406  630140  630210  630260  6114  6214 ,,Regular
1997,United States of America,G/SPS/N/USA/85, HS codes: 0207 ,,Regular
1997,Switzerland,G/SPS/N/CHE/5, HS codes: 100200  1001 ,,Regular
1997,El Salvador,G/TBT/Notif.97/249, HS codes: 040130 ,,Regular
1997,European Union,G/SPS/N/EEC/47, HS codes: 0805 ,,Regular
1997,Thailand,G/SPS/N/THA/5, HS codes: 190110  0401  040310 ,,Regular
1997,Korea  Republic of,G/SPS/N/KOR/34/Corr.1, HS codes: 0902  2203  1901  0402 ,,Addenda/Corrigenda
1997,Australia,G/SPS/N/AUS/44, HS codes: 051110 ,,Regular
1997,European Union,G/SPS/N/EEC/46, HS codes: 0805 ,,Regular
1998,Switzerland,G/SPS/N/CHE/16, HS codes: 0207 ,,Regular
1998,Japan,G/TBT/Notif.98/449, HS codes: 8702  8704  8701  8705 ,,Regular
1998,Peru,G/SPS/N/PER/7/Corr.1, HS codes: 0101 ,,Addenda/Corrigenda
1998,United States of America,G/SPS/N/USA/132, HS codes: 080540  080510  080550 ,,Regular
1998,Poland,G/SPS/N/POL/14, HS codes: 2301  0207  0204  0201  0302  2309  0203  0401  0407 ,,Regular
1998,Israel,G/SPS/N/ISR/2, HS codes: 020610  02062  010290  0202  0201 ,,Regular
1998,Switzerland,G/SPS/N/CHE/11, HS codes: 06 ,,Regular
1998,Switzerland,G/SPS/N/CHE/14, HS codes: 0205  0204  0203  0207  0201 ,,Regular
1998,Switzerland,G/SPS/N/CHE/15, HS codes: 0408  0407 ,,Regular
1998,Zambia,G/SPS/N/ZMB/2, HS codes: 03  01  05  04  02 ,,Regular
1998,Poland,G/SPS/N/POL/13, HS codes: 0101 ,,Regular
1998,Switzerland,G/SPS/N/CHE/13, HS codes: 0102  0103  0101  0104  0511 ,,Regular
1998,Switzerland,G/SPS/N/CHE/14/Corr.1, HS codes: 0205  0207  0203  0201  0204 ,,Addenda/Corrigenda
1998,United States of America,G/SPS/N/USA/134, HS codes: 060290 ,,Regular
1998,United States of America,G/SPS/N/USA/133, HS codes: 0407 ,,Regular
1998,Switzerland,G/SPS/N/CHE/13/Corr.1, HS codes: 0102  0103  0101  0104  0511 ,,Addenda/Corrigenda
1998,Switzerland,G/SPS/N/CHE/15/Corr.1, HS codes: 0407  0408 ,,Addenda/Corrigenda
1998,Australia,G/SPS/N/AUS/75, HS codes: 0511 ,,Regular
1998,Peru,G/SPS/N/PER/7/Rev.1, HS codes: 0101 ,,Emergency
1998,European Union,G/SPS/N/EEC/63, HS codes: 070190 ,,Emergency
1998,Netherlands,G/SPS/N/NLD/28, HS codes: 0307 ,,Regular
1998,Netherlands,G/SPS/N/NLD/31, HS codes: 0601 ,,Regular
1998,Israel,G/SPS/N/ISR/3, HS codes: 1515 ,,Regular
1998,Chile,G/SPS/N/CHL/22, HS codes: 0803  080430  08011 ,,Regular
1998,Peru,G/SPS/N/PER/6/Corr.1, HS codes: 0104  0106  0102  0103 ,,Addenda/Corrigenda
1998,Australia,G/SPS/N/AUS/74, HS codes: 030110 ,,Emergency
1998,Israel,G/TBT/Notif.98/412, HS codes: 3813 ,,Regular
1998,Japan,G/SPS/N/JPN/37, HS codes: 1206  0907  0901  0802  0603  0812  1202  0705  1106  1006  1104  0810  1107  1105  1210  1005  0601  1201  0910  0805  1103  1205  0811  0710  0709  1208  0908  1213  0701  0704  1007  1001  0902  0809  0813  0804  1207  0803  1101  1002  1212  1203  0714  1204  0604  0807  1004  0711  0801  06  0909  0703  0713  0814  0602  0707  0904  1008  1109  1108  1211  0706  0806  1209  0905  0708  0903  0906  0808  0712  0702  1003  1102 ,,Regular
1998,Korea  Republic of,G/SPS/N/KOR/49, HS codes: 06  07 ,,Regular
1998,Panama,G/SPS/N/PAN/5, HS codes: 0101 ,,Regular
1998,Chile,G/SPS/N/CHL/17, HS codes: 0203 ,,Regular
1998,Hungary,G/SPS/N/HUN/4, HS codes: 0401 ,,Regular
1998,Hungary,G/SPS/N/HUN/3, HS codes: 0302  0303  0304  0306  0307 ,,Regular
1998,Slovak Republic,G/SPS/N/SVK/12, HS codes: 0402  0404  230110  0405  0204  0201  0102  0202  051199  0401  0406  0104  051110  021020  3503  2301  1502  0403 ,,Regular
1998,European Union,G/SPS/N/EEC/61, HS codes: 0907  0910  0908  0906  0905 ,,Regular
1998,Slovak Republic,G/SPS/N/SVK/13, HS codes: 0603 ,,Regular
1998,Mexico,G/SPS/N/MEX/131, HS codes: 08 ,,Regular
1998,Peru,G/SPS/N/PER/5, HS codes: 01063  0105  0207  0407 ,,Emergency
1998,El Salvador,G/SPS/N/SLV/18, HS codes: 0403  0404  0401  0406  0402  0405 ,,Regular
1998,Mexico,G/SPS/N/MEX/134, HS codes: 1007 ,,Emergency
1998,Poland,G/SPS/N/POL/10, HS codes: 0101 ,,Regular
1998,Poland,G/SPS/N/POL/11, HS codes: 010110 ,,Regular
1998,United States of America,G/SPS/N/USA/86/Add.1, HS codes: 02 ,,Addenda/Corrigenda
1998,South Africa,G/TBT/Notif.98/383, ICS codes: 67.120.30  HS codes: 0303 ,,Regular
1998,South Africa,G/TBT/Notif.98/385, HS codes: 0306 ,,Regular
1998,Peru,G/SPS/N/PER/6, HS codes: 0102  0103  0104  0106 ,,Emergency
1998,Peru,G/SPS/N/PER/7, HS codes: 0101 ,,Emergency
1998,Israel,G/TBT/Notif.98/403, HS codes: 8424 ,,Regular
1998,Israel,G/TBT/Notif.98/404, HS codes: 8424 ,,Regular
1998,Israel,G/TBT/Notif.98/405, HS codes: 9503 ,,Regular
1998,Israel,G/TBT/Notif.98/406, HS codes: 0902 ,,Regular
1998,Israel,G/TBT/Notif.98/408, HS codes: 0409 ,,Regular
1998,Korea  Republic of,G/SPS/N/KOR/48, HS codes: 0106 ,,Regular
1998,Korea  Republic of,G/SPS/N/KOR/47, HS codes: 0106 ,,Regular
1998,Korea  Republic of,G/SPS/N/KOR/46, HS codes: 0106 ,,Regular
1998,Panama,G/SPS/N/PAN/12, HS codes: 0601 ,,Regular
1998,United States of America,G/SPS/N/USA/141, HS codes: 06 ,,Regular
1998,Panama,G/SPS/N/PAN/3, HS codes: 0104  0102  0103 ,,Regular
1998,European Union,G/SPS/N/EEC/64, HS codes: 0106 ,,Emergency
1998,United States of America,G/SPS/N/USA/134/Add.1, HS codes: 060290 ,,Addenda/Corrigenda
1998,Chile,G/SPS/N/CHL/25, HS codes: 0511 ,,Regular
1998,Chile,G/SPS/N/CHL/28, HS codes: 010620 ,,Regular
1998,Chile,G/SPS/N/CHL/26, HS codes: 0106 ,,Regular
1998,Chile,G/SPS/N/CHL/24, HS codes: 06 ,,Regular
1998,European Union,G/SPS/N/NLD/35, HS codes: 0102 ,,Emergency
1998,Italy,G/SPS/N/ITA/2, HS codes: 0102  0206  2301  0201  0511 ,,Emergency
1998,European Union,G/SPS/N/AUT/1, HS codes: 0102  160250  0201  020120  0511 ,,Emergency
1998,South Africa,G/SPS/N/ZAF/5, HS codes: 0102 ,,Regular
1998,United States of America,G/SPS/N/USA/140, HS codes: 0101 ,,Regular
1998,Chile,G/SPS/N/CHL/30, HS codes: 0106 ,,Regular
1998,Australia,G/SPS/N/AUS/79, HS codes: 0407 ,,Regular
1998,Chile,G/SPS/N/CHL/29, HS codes: 0201  0102 ,,Regular
1998,New Zealand,G/SPS/N/NZL/23, HS codes: 0408  0407 ,,Regular
1998,Poland,G/SPS/N/POL/15, HS codes: 0106  0301 ,,Regular
1998,European Union,G/SPS/N/EEC/67, HS codes: 0208 ,,Regular
1998,Chile,G/SPS/N/CHL/25/Add.1, HS codes: 0511 ,,Addenda/Corrigenda
1998,Korea  Republic of,G/SPS/N/KOR/53, HS codes: 04  41  02  15 ,,Regular
1998,Korea  Republic of,G/SPS/N/KOR/52, HS codes: 0713  1213  0908  1007  1208  0701  1001  0809  0814  0910  0801  0603  1101  1002  0604  1203  0805  0904  0806  0602  0711  1004  0807  0909  0704  1212  1207  0804  0703  0812  0802  0907  0901  0601  1210  0810  1106  1105  0710  1005  1102  1103  0803  1107  1202  0709  1205  0811  1206  0813  0902  1201  0903  0705  1204  0712  1003  1006  0906  0808  1104  06  0706  0702  1209  0707  0708  0905  0714  1108  1109  1211  1008 ,,Regular
